timestamp,open,high,low,close,volume
2022-04-05 19:00:00,2.80800000,2.82400000,2.77600000,2.81700000,532499.30000000
2022-04-05 20:00:00,2.81700000,2.82300000,2.78700000,2.80300000,256367.40000000
2022-04-05 21:00:00,2.80300000,2.81300000,2.79200000,2.81100000,235786.90000000
2022-04-05 22:00:00,2.81200000,2.82200000,2.78800000,2.79600000,277055.30000000
2022-04-05 23:00:00,2.79600000,2.80600000,2.73600000,2.75300000,1018869.70000000
2022-04-06 00:00:00,2.75300000,2.76300000,2.58600000,2.66100000,5405649.30000000
2022-04-06 01:00:00,2.66100000,2.68800000,2.65600000,2.67600000,790105.10000000
2022-04-06 02:00:00,2.67500000,2.70000000,2.66600000,2.68300000,519214.50000000
2022-04-06 03:00:00,2.68300000,2.68400000,2.65500000,2.66400000,472708.90000000
2022-04-06 04:00:00,2.66400000,2.67400000,2.63700000,2.67200000,508087.50000000
2022-04-06 05:00:00,2.67200000,2.68000000,2.66400000,2.67200000,380446.40000000
2022-04-06 06:00:00,2.67300000,2.68600000,2.65500000,2.68600000,420433.20000000
2022-04-06 07:00:00,2.68500000,2.69500000,2.66100000,2.66400000,441989.40000000
2022-04-06 08:00:00,2.66400000,2.69300000,2.65500000,2.68700000,561145.70000000
2022-04-06 09:00:00,2.68700000,2.70400000,2.67100000,2.69500000,445287.20000000
2022-04-06 10:00:00,2.69500000,2.69700000,2.65000000,2.65200000,800304.40000000
2022-04-06 11:00:00,2.65300000,2.65700000,2.60300000,2.61900000,1356854.80000000
2022-04-06 12:00:00,2.61900000,2.65000000,2.60800000,2.62200000,731969.90000000
2022-04-06 13:00:00,2.62200000,2.64600000,2.54900000,2.55900000,1976262.80000000
2022-04-06 14:00:00,2.55900000,2.58700000,2.51600000,2.57200000,1914192.70000000
2022-04-06 15:00:00,2.57100000,2.58600000,2.53800000,2.56700000,895027.60000000
2022-04-06 16:00:00,2.56800000,2.57700000,2.50600000,2.53500000,862821.40000000
2022-04-06 17:00:00,2.53400000,2.55400000,2.50600000,2.54400000,558227.60000000
2022-04-06 18:00:00,2.54400000,2.57500000,2.49800000,2.55600000,830558.00000000
2022-04-06 19:00:00,2.55500000,2.56000000,2.50900000,2.52600000,369585.40000000
2022-04-06 20:00:00,2.52600000,2.53700000,2.51300000,2.52700000,216418.90000000
2022-04-06 21:00:00,2.52700000,2.53400000,2.51400000,2.52100000,182588.00000000
2022-04-06 22:00:00,2.52000000,2.52000000,2.46400000,2.46900000,537672.60000000
2022-04-06 23:00:00,2.47000000,2.48500000,2.41400000,2.42600000,1707795.10000000
2022-04-07 00:00:00,2.42600000,2.69500000,2.39100000,2.40400000,2569979.80000000
2022-04-07 01:00:00,2.40400000,2.47100000,2.40100000,2.45200000,1446492.30000000
2022-04-07 02:00:00,2.45200000,2.46300000,2.42600000,2.46100000,578663.50000000
2022-04-07 03:00:00,2.46000000,2.46400000,2.44000000,2.45600000,326622.50000000
2022-04-07 04:00:00,2.45600000,2.47800000,2.45400000,2.47400000,304746.80000000
2022-04-07 05:00:00,2.47400000,2.47800000,2.45800000,2.47300000,222747.80000000
2022-04-07 06:00:00,2.47300000,2.48900000,2.46500000,2.47800000,317924.00000000
2022-04-07 07:00:00,2.47800000,2.49800000,2.47800000,2.49000000,294145.30000000
2022-04-07 08:00:00,2.49000000,2.50300000,2.48300000,2.49700000,356481.50000000
2022-04-07 09:00:00,2.49600000,2.49700000,2.46500000,2.48800000,379204.80000000
2022-04-07 10:00:00,2.48900000,2.49300000,2.47300000,2.48900000,394044.30000000
2022-04-07 11:00:00,2.48900000,2.52100000,2.48100000,2.51600000,649225.60000000
2022-04-07 12:00:00,2.51600000,2.52600000,2.49000000,2.49200000,427522.20000000
2022-04-07 13:00:00,2.49200000,2.50400000,2.47200000,2.49800000,782388.30000000
2022-04-07 14:00:00,2.49800000,2.50600000,2.43400000,2.44500000,2975577.40000000
2022-04-07 15:00:00,2.44500000,2.48800000,2.42400000,2.47900000,1051228.70000000
2022-04-07 16:00:00,2.47900000,2.50600000,2.47100000,2.49600000,573891.70000000
2022-04-07 17:00:00,2.49600000,2.50500000,2.47800000,2.49300000,350950.80000000
2022-04-07 18:00:00,2.49300000,2.50900000,2.49100000,2.50900000,205455.10000000
2022-04-07 19:00:00,2.50800000,2.52500000,2.50300000,2.50500000,478104.80000000
2022-04-07 20:00:00,2.50500000,2.50900000,2.49500000,2.50500000,117723.90000000
2022-04-07 21:00:00,2.50400000,2.51300000,2.49100000,2.50800000,274882.50000000
2022-04-07 22:00:00,2.50800000,2.52400000,2.50300000,2.52300000,110778.20000000
2022-04-07 23:00:00,2.52200000,2.53800000,2.50100000,2.50300000,339856.50000000
2022-04-08 00:00:00,2.50200000,2.51500000,2.48700000,2.49600000,489003.20000000
2022-04-08 01:00:00,2.49600000,2.51500000,2.49200000,2.50100000,440394.10000000
2022-04-08 02:00:00,2.50100000,2.52300000,2.49800000,2.51300000,196699.20000000
2022-04-08 03:00:00,2.51400000,2.52100000,2.50600000,2.51600000,188622.80000000
2022-04-08 04:00:00,2.51500000,2.52100000,2.50800000,2.51300000,173259.40000000
2022-04-08 05:00:00,2.51200000,2.51800000,2.50500000,2.51100000,215124.50000000
2022-04-08 06:00:00,2.51200000,2.52100000,2.50200000,2.50600000,625152.60000000
2022-04-08 07:00:00,2.50700000,2.51300000,2.47100000,2.50300000,651103.40000000
2022-04-08 08:00:00,2.50400000,2.51500000,2.49400000,2.49700000,454896.00000000
2022-04-08 09:00:00,2.49700000,2.50200000,2.48100000,2.48300000,525613.30000000
2022-04-08 10:00:00,2.48200000,2.48400000,2.45900000,2.46100000,984188.70000000
2022-04-08 11:00:00,2.46000000,2.46200000,2.39900000,2.40700000,2325977.50000000
2022-04-08 12:00:00,2.40700000,2.42300000,2.39200000,2.40300000,836483.40000000
2022-04-08 13:00:00,2.40100000,2.41100000,2.35200000,2.37900000,1847029.50000000
2022-04-08 14:00:00,2.37900000,2.47300000,2.37700000,2.45900000,2279452.00000000
2022-04-08 15:00:00,2.45800000,2.47600000,2.44600000,2.45500000,570368.40000000
2022-04-08 16:00:00,2.45400000,2.46400000,2.42600000,2.43300000,318284.80000000
2022-04-08 17:00:00,2.43300000,2.43500000,2.39400000,2.41500000,561882.00000000
2022-04-08 18:00:00,2.41400000,2.41800000,2.36900000,2.39500000,1152976.20000000
2022-04-08 19:00:00,2.39500000,2.43700000,2.38700000,2.41600000,1462901.30000000
2022-04-08 20:00:00,2.41600000,2.42500000,2.40300000,2.41700000,297552.50000000
2022-04-08 21:00:00,2.41700000,2.42500000,2.39500000,2.40100000,293678.30000000
2022-04-08 22:00:00,2.40100000,2.40400000,2.36400000,2.37300000,514773.10000000
2022-04-08 23:00:00,2.37500000,2.38300000,2.34500000,2.38000000,727016.80000000
2022-04-09 00:00:00,2.38000000,2.41700000,2.37300000,2.41100000,666126.20000000
2022-04-09 01:00:00,2.41100000,2.41900000,2.39100000,2.41800000,348412.40000000
2022-04-09 02:00:00,2.41800000,2.42200000,2.38100000,2.38600000,347263.90000000
2022-04-09 03:00:00,2.38600000,2.41400000,2.37600000,2.40100000,378394.60000000
2022-04-09 04:00:00,2.40200000,2.43100000,2.39800000,2.40500000,617958.30000000
2022-04-09 05:00:00,2.40500000,2.42500000,2.40500000,2.42100000,193386.70000000
2022-04-09 06:00:00,2.42100000,2.42200000,2.40800000,2.41000000,150710.90000000
2022-04-09 07:00:00,2.41000000,2.42300000,2.40400000,2.41500000,159934.70000000
2022-04-09 08:00:00,2.41500000,2.42200000,2.40100000,2.41500000,657770.00000000
2022-04-09 09:00:00,2.41600000,2.42300000,2.40900000,2.41800000,752391.70000000
2022-04-09 10:00:00,2.41700000,2.42400000,2.40400000,2.42200000,238727.80000000
2022-04-09 11:00:00,2.42200000,2.44400000,2.41700000,2.43700000,307119.20000000
2022-04-09 12:00:00,2.43700000,2.44300000,2.41600000,2.43800000,450948.00000000
2022-04-09 13:00:00,2.43900000,2.44300000,2.42700000,2.43100000,239936.00000000
2022-04-09 14:00:00,2.43000000,2.43600000,2.38400000,2.39900000,1167190.70000000
2022-04-09 15:00:00,2.39800000,2.40100000,2.36000000,2.36700000,736599.90000000
2022-04-09 16:00:00,2.36700000,2.40300000,2.36500000,2.38700000,449132.10000000
2022-04-09 17:00:00,2.38800000,2.41100000,2.38300000,2.40100000,267973.40000000
2022-04-09 18:00:00,2.40200000,2.41200000,2.39200000,2.40200000,509645.10000000
2022-04-09 19:00:00,2.40200000,2.41100000,2.39500000,2.39500000,313249.70000000
2022-04-09 20:00:00,2.39500000,2.40800000,2.38400000,2.38500000,182528.80000000
2022-04-09 21:00:00,2.38500000,2.40300000,2.38300000,2.39900000,197086.50000000
2022-04-09 22:00:00,2.39900000,2.41100000,2.39900000,2.40300000,108603.30000000
2022-04-09 23:00:00,2.40200000,2.42400000,2.40000000,2.41700000,262950.50000000
2022-04-10 00:00:00,2.41700000,2.42300000,2.40000000,2.40500000,267625.80000000
2022-04-10 01:00:00,2.40600000,2.41700000,2.40400000,2.40700000,196727.30000000
2022-04-10 02:00:00,2.40800000,2.42100000,2.40300000,2.42000000,474704.00000000
2022-04-10 03:00:00,2.42000000,2.42800000,2.41100000,2.41200000,122859.40000000
2022-04-10 04:00:00,2.41300000,2.41700000,2.40800000,2.41200000,135182.10000000
2022-04-10 05:00:00,2.41200000,2.41700000,2.39200000,2.39600000,357482.10000000
2022-04-10 06:00:00,2.39600000,2.40800000,2.38500000,2.40600000,219408.00000000
2022-04-10 07:00:00,2.40600000,2.40700000,2.38400000,2.39400000,335898.00000000
2022-04-10 08:00:00,2.39400000,2.39500000,2.37700000,2.38800000,286992.90000000
2022-04-10 09:00:00,2.38700000,2.38800000,2.36700000,2.36900000,395813.20000000
2022-04-10 10:00:00,2.36900000,2.37600000,2.36000000,2.37400000,431179.60000000
2022-04-10 11:00:00,2.37400000,2.38000000,2.36300000,2.37900000,431664.00000000
2022-04-10 12:00:00,2.37900000,2.40700000,2.37500000,2.38900000,1227228.10000000
2022-04-10 13:00:00,2.38900000,2.41300000,2.38600000,2.40600000,684495.20000000
2022-04-10 14:00:00,2.40600000,2.42400000,2.40100000,2.41800000,399034.70000000
2022-04-10 15:00:00,2.41800000,2.42300000,2.40500000,2.40800000,355877.60000000
2022-04-10 16:00:00,2.40800000,2.42100000,2.40200000,2.42100000,250847.00000000
2022-04-10 17:00:00,2.42100000,2.47000000,2.42100000,2.46200000,963293.60000000
2022-04-10 18:00:00,2.46200000,2.47500000,2.45400000,2.45900000,434385.80000000
2022-04-10 19:00:00,2.46100000,2.47900000,2.45900000,2.46800000,267350.40000000
2022-04-10 20:00:00,2.46900000,2.48300000,2.45900000,2.46000000,303185.70000000
2022-04-10 21:00:00,2.46000000,2.46500000,2.43600000,2.43800000,151911.40000000
2022-04-10 22:00:00,2.43700000,2.43900000,2.37700000,2.39200000,721987.30000000
2022-04-10 23:00:00,2.39200000,2.39700000,2.35600000,2.36100000,607593.50000000
2022-04-11 00:00:00,2.36200000,2.37000000,2.32500000,2.36700000,1064782.90000000
2022-04-11 01:00:00,2.36600000,2.38100000,2.35800000,2.36000000,322010.40000000
2022-04-11 02:00:00,2.36000000,2.36700000,2.30300000,2.31700000,832761.40000000
2022-04-11 03:00:00,2.31600000,2.31900000,2.28500000,2.30500000,1510253.10000000
2022-04-11 04:00:00,2.30400000,2.32300000,2.29900000,2.32000000,438464.60000000
2022-04-11 05:00:00,2.32000000,2.32700000,2.31300000,2.32500000,203412.90000000
2022-04-11 06:00:00,2.32500000,2.32800000,2.30700000,2.31900000,220014.90000000
2022-04-11 07:00:00,2.32000000,2.32600000,2.31100000,2.31900000,237662.90000000
2022-04-11 08:00:00,2.31900000,2.32800000,2.29300000,2.30600000,301834.40000000
2022-04-11 09:00:00,2.30500000,2.30700000,2.21200000,2.21300000,1646117.10000000
2022-04-11 10:00:00,2.21300000,2.24600000,2.20600000,2.24300000,1342950.90000000
2022-04-11 11:00:00,2.24200000,2.24200000,2.20700000,2.21900000,787698.20000000
2022-04-11 12:00:00,2.22000000,2.23300000,2.20900000,2.22200000,764126.40000000
2022-04-11 13:00:00,2.22100000,2.22600000,2.18800000,2.22500000,950835.50000000
2022-04-11 14:00:00,2.22400000,2.23100000,2.19600000,2.20400000,495999.70000000
2022-04-11 15:00:00,2.20300000,2.22000000,2.19800000,2.20000000,441063.80000000
2022-04-11 16:00:00,2.20000000,2.22200000,2.19600000,2.21500000,489464.90000000
2022-04-11 17:00:00,2.21600000,2.22400000,2.19200000,2.21200000,745029.10000000
2022-04-11 18:00:00,2.21200000,2.22900000,2.20300000,2.22700000,245860.10000000
2022-04-11 19:00:00,2.22700000,2.23500000,2.17700000,2.19600000,889241.70000000
2022-04-11 20:00:00,2.19600000,2.20300000,2.16000000,2.17600000,876560.80000000
2022-04-11 21:00:00,2.17600000,2.18600000,2.12300000,2.13000000,988291.80000000
2022-04-11 22:00:00,2.13000000,2.17500000,2.11800000,2.16000000,1063038.50000000
2022-04-11 23:00:00,2.15800000,2.17800000,2.15200000,2.16300000,928196.60000000
2022-04-12 00:00:00,2.16300000,2.20800000,2.15400000,2.18100000,1076979.50000000
2022-04-12 01:00:00,2.18000000,2.20000000,2.17600000,2.18600000,461931.70000000
2022-04-12 02:00:00,2.18600000,2.19300000,2.16100000,2.17300000,441363.90000000
2022-04-12 03:00:00,2.17200000,2.18300000,2.17100000,2.18200000,287500.60000000
2022-04-12 04:00:00,2.18300000,2.20200000,2.17600000,2.20100000,321597.60000000
2022-04-12 05:00:00,2.20100000,2.22000000,2.19600000,2.21800000,509868.60000000
2022-04-12 06:00:00,2.21800000,2.22200000,2.19200000,2.19900000,376132.30000000
2022-04-12 07:00:00,2.19900000,2.21200000,2.19200000,2.20900000,286746.40000000
2022-04-12 08:00:00,2.21000000,2.22000000,2.20600000,2.21400000,282801.80000000
2022-04-12 09:00:00,2.21400000,2.21600000,2.19300000,2.20000000,698102.80000000
2022-04-12 10:00:00,2.20100000,2.20700000,2.19300000,2.20500000,593232.70000000
2022-04-12 11:00:00,2.20500000,2.23400000,2.20200000,2.22900000,746624.00000000
2022-04-12 12:00:00,2.22900000,2.25100000,2.20700000,2.25000000,1226748.50000000
2022-04-12 13:00:00,2.25000000,2.25100000,2.22400000,2.23800000,683959.40000000
2022-04-12 14:00:00,2.23900000,2.24000000,2.18600000,2.20400000,818443.70000000
2022-04-12 15:00:00,2.20400000,2.22600000,2.20100000,2.21700000,454639.60000000
2022-04-12 16:00:00,2.21700000,2.23200000,2.20700000,2.21700000,335555.60000000
2022-04-12 17:00:00,2.21700000,2.22800000,2.20200000,2.20700000,320049.80000000
2022-04-12 18:00:00,2.20700000,2.20900000,2.18200000,2.18600000,559173.20000000
2022-04-12 19:00:00,2.18500000,2.19000000,2.16900000,2.17600000,562727.40000000
2022-04-12 20:00:00,2.17500000,2.19300000,2.17200000,2.18600000,507614.00000000
2022-04-12 21:00:00,2.18600000,2.21500000,2.18600000,2.21400000,376115.90000000
2022-04-12 22:00:00,2.21400000,2.22500000,2.20100000,2.22000000,473567.40000000
2022-04-12 23:00:00,2.22100000,2.24900000,2.21900000,2.24400000,645428.70000000
2022-04-13 00:00:00,2.24400000,2.25200000,2.21800000,2.22300000,587931.90000000
2022-04-13 01:00:00,2.22300000,2.23200000,2.20800000,2.23100000,287229.90000000
2022-04-13 02:00:00,2.23100000,2.24600000,2.21500000,2.22900000,328907.00000000
2022-04-13 03:00:00,2.22900000,2.24900000,2.22600000,2.24500000,278195.70000000
2022-04-13 04:00:00,2.24400000,2.24900000,2.23000000,2.24900000,204446.10000000
2022-04-13 05:00:00,2.25000000,2.26300000,2.24500000,2.26100000,415890.20000000
2022-04-13 06:00:00,2.26100000,2.26800000,2.22600000,2.23400000,403720.70000000
2022-04-13 07:00:00,2.23400000,2.24800000,2.22600000,2.24300000,293417.70000000
2022-04-13 08:00:00,2.24300000,2.24900000,2.23800000,2.24700000,189683.20000000
2022-04-13 09:00:00,2.24700000,2.25200000,2.23400000,2.23600000,228012.70000000
2022-04-13 10:00:00,2.23600000,2.24000000,2.21300000,2.21700000,339153.10000000
2022-04-13 11:00:00,2.21700000,2.26000000,2.21600000,2.23000000,691818.10000000
2022-04-13 12:00:00,2.23000000,2.25100000,2.22300000,2.23400000,428956.70000000
2022-04-13 13:00:00,2.23500000,2.33000000,2.22400000,2.31100000,3573686.40000000
2022-04-13 14:00:00,2.31200000,2.32200000,2.28800000,2.29700000,948806.50000000
2022-04-13 15:00:00,2.29800000,2.32800000,2.29800000,2.31300000,864751.40000000
2022-04-13 16:00:00,2.31300000,2.32300000,2.29800000,2.30100000,482059.10000000
2022-04-13 17:00:00,2.30100000,2.31000000,2.29300000,2.30500000,518884.80000000
2022-04-13 18:00:00,2.30500000,2.33000000,2.30200000,2.32700000,232713.50000000
2022-04-13 19:00:00,2.32700000,2.33200000,2.30900000,2.31100000,175322.00000000
2022-04-13 20:00:00,2.31100000,2.32000000,2.30600000,2.31800000,263609.10000000
2022-04-13 21:00:00,2.31800000,2.32400000,2.31300000,2.32400000,158567.70000000
2022-04-13 22:00:00,2.32500000,2.33600000,2.31900000,2.33500000,234480.80000000
2022-04-13 23:00:00,2.33500000,2.36200000,2.32500000,2.35900000,809198.80000000
2022-04-14 00:00:00,2.35900000,2.36000000,2.33600000,2.34400000,520095.90000000
2022-04-14 01:00:00,2.34400000,2.36800000,2.34200000,2.36500000,546851.50000000
2022-04-14 02:00:00,2.36500000,2.37100000,2.35600000,2.36400000,365044.10000000
2022-04-14 03:00:00,2.36400000,2.36500000,2.34700000,2.35700000,316991.10000000
2022-04-14 04:00:00,2.35700000,2.36600000,2.34300000,2.34600000,447546.60000000
2022-04-14 05:00:00,2.34600000,2.35200000,2.33300000,2.33900000,351760.40000000
2022-04-14 06:00:00,2.33900000,2.34100000,2.31800000,2.32200000,469226.00000000
2022-04-14 07:00:00,2.32100000,2.33500000,2.31500000,2.32900000,138151.90000000
2022-04-14 08:00:00,2.32900000,2.33700000,2.32600000,2.32800000,177098.40000000
2022-04-14 09:00:00,2.32700000,2.32900000,2.29800000,2.32200000,630318.20000000
2022-04-14 10:00:00,2.32200000,2.32300000,2.30100000,2.30300000,349242.00000000
2022-04-14 11:00:00,2.30200000,2.31400000,2.30100000,2.30400000,212744.00000000
2022-04-14 12:00:00,2.30400000,2.33000000,2.30300000,2.33000000,355733.50000000
2022-04-14 13:00:00,2.32900000,2.33500000,2.26900000,2.28100000,974792.60000000
2022-04-14 14:00:00,2.28000000,2.35600000,2.27100000,2.31100000,1834234.90000000
2022-04-14 15:00:00,2.31000000,2.32900000,2.26600000,2.27000000,1173375.40000000
2022-04-14 16:00:00,2.27000000,2.27900000,2.24000000,2.26800000,1258675.10000000
2022-04-14 17:00:00,2.26800000,2.29400000,2.26600000,2.29200000,543639.70000000
2022-04-14 18:00:00,2.29100000,2.29800000,2.26300000,2.26700000,342664.00000000
2022-04-14 19:00:00,2.26700000,2.27900000,2.26300000,2.27400000,235060.90000000
2022-04-14 20:00:00,2.27500000,2.28300000,2.26500000,2.28300000,183099.10000000
2022-04-14 21:00:00,2.28200000,2.30600000,2.28200000,2.30300000,267085.00000000
2022-04-14 22:00:00,2.30300000,2.30900000,2.29500000,2.29800000,333142.70000000
2022-04-14 23:00:00,2.29800000,2.31400000,2.29700000,2.30700000,306540.40000000
2022-04-15 00:00:00,2.30800000,2.32000000,2.29100000,2.29900000,700162.40000000
2022-04-15 01:00:00,2.29900000,2.31500000,2.29500000,2.31500000,317943.20000000
2022-04-15 02:00:00,2.31500000,2.34200000,2.31000000,2.33500000,704421.90000000
2022-04-15 03:00:00,2.33500000,2.37800000,2.32900000,2.37600000,1013694.60000000
2022-04-15 04:00:00,2.37700000,2.39400000,2.35400000,2.36200000,669503.70000000
2022-04-15 05:00:00,2.36200000,2.37100000,2.34600000,2.36400000,400606.60000000
2022-04-15 06:00:00,2.36400000,2.37900000,2.33300000,2.34800000,776578.10000000
2022-04-15 07:00:00,2.34900000,2.36300000,2.33100000,2.34300000,488527.00000000
2022-04-15 08:00:00,2.34300000,2.35700000,2.33700000,2.34600000,422098.90000000
2022-04-15 09:00:00,2.34700000,2.35700000,2.34000000,2.34700000,342436.20000000
2022-04-15 10:00:00,2.34700000,2.35000000,2.32800000,2.34700000,477131.30000000
2022-04-15 11:00:00,2.34700000,2.36800000,2.34500000,2.35700000,411348.20000000
2022-04-15 12:00:00,2.35700000,2.38200000,2.35300000,2.37500000,789878.10000000
2022-04-15 13:00:00,2.37600000,2.38100000,2.33400000,2.34500000,634554.10000000
2022-04-15 14:00:00,2.34500000,2.40500000,2.33500000,2.38300000,922594.50000000
2022-04-15 15:00:00,2.38400000,2.41700000,2.37500000,2.39700000,1071301.00000000
2022-04-15 16:00:00,2.39600000,2.44000000,2.38700000,2.41700000,1758332.20000000
2022-04-15 17:00:00,2.41600000,2.43200000,2.41000000,2.42000000,578707.00000000
2022-04-15 18:00:00,2.42000000,2.43300000,2.40400000,2.40900000,576368.00000000
2022-04-15 19:00:00,2.40900000,2.41600000,2.40000000,2.40000000,296647.50000000
2022-04-15 20:00:00,2.40000000,2.42400000,2.39500000,2.42100000,486318.50000000
2022-04-15 21:00:00,2.42100000,2.44300000,2.42100000,2.43200000,530801.50000000
2022-04-15 22:00:00,2.43200000,2.43800000,2.41300000,2.43200000,396455.10000000
2022-04-15 23:00:00,2.43100000,2.43900000,2.41700000,2.41900000,672698.60000000
2022-04-16 00:00:00,2.41800000,2.45500000,2.40200000,2.44600000,833982.00000000
2022-04-16 01:00:00,2.44600000,2.46900000,2.42500000,2.46300000,665047.60000000
2022-04-16 02:00:00,2.46300000,2.46600000,2.44400000,2.45500000,663323.80000000
2022-04-16 03:00:00,2.45500000,2.46400000,2.43300000,2.44800000,560809.20000000
2022-04-16 04:00:00,2.44900000,2.47300000,2.44800000,2.46600000,545487.40000000
2022-04-16 05:00:00,2.46600000,2.47200000,2.46000000,2.46600000,395928.20000000
2022-04-16 06:00:00,2.46600000,2.46600000,2.45100000,2.46000000,430074.30000000
2022-04-16 07:00:00,2.46100000,2.46500000,2.44800000,2.44900000,306992.40000000
2022-04-16 08:00:00,2.44900000,2.46700000,2.44200000,2.45000000,467671.20000000
2022-04-16 09:00:00,2.45100000,2.46900000,2.44300000,2.46500000,514628.90000000
2022-04-16 10:00:00,2.46400000,2.49900000,2.46400000,2.49200000,929285.30000000
2022-04-16 11:00:00,2.49300000,2.52500000,2.49100000,2.50600000,1240266.80000000
2022-04-16 12:00:00,2.50600000,2.52100000,2.49400000,2.50400000,708145.90000000
2022-04-16 13:00:00,2.50300000,2.51400000,2.49100000,2.49600000,513910.10000000
2022-04-16 14:00:00,2.49500000,2.52400000,2.49200000,2.52300000,636646.90000000
2022-04-16 15:00:00,2.52300000,2.57100000,2.48500000,2.54600000,3216877.60000000
2022-04-16 16:00:00,2.54600000,2.55700000,2.53000000,2.54200000,1634589.60000000
2022-04-16 17:00:00,2.54200000,2.55800000,2.52000000,2.53500000,1175174.30000000
2022-04-16 18:00:00,2.53600000,2.55000000,2.53100000,2.53700000,453809.50000000
2022-04-16 19:00:00,2.53700000,2.55400000,2.53200000,2.55100000,430394.20000000
2022-04-16 20:00:00,2.55100000,2.61900000,2.54400000,2.58300000,1569713.40000000
2022-04-16 21:00:00,2.58300000,2.60600000,2.57300000,2.60000000,919290.50000000
2022-04-16 22:00:00,2.60100000,2.64300000,2.60100000,2.63100000,1427928.30000000
2022-04-16 23:00:00,2.63100000,2.63800000,2.60200000,2.60800000,800532.90000000
2022-04-17 00:00:00,2.60900000,2.68600000,2.60500000,2.64100000,2289486.90000000
2022-04-17 01:00:00,2.64200000,2.64500000,2.59300000,2.59300000,1283564.60000000
2022-04-17 02:00:00,2.59300000,2.61400000,2.57200000,2.59800000,1329891.60000000
2022-04-17 03:00:00,2.59700000,2.60800000,2.56700000,2.57200000,569524.90000000
2022-04-17 04:00:00,2.57100000,2.59000000,2.55900000,2.56300000,833441.40000000
2022-04-17 05:00:00,2.56300000,2.58600000,2.54900000,2.58200000,1387294.00000000
2022-04-17 06:00:00,2.58300000,2.60400000,2.58100000,2.58700000,612087.90000000
2022-04-17 07:00:00,2.58600000,2.61900000,2.58300000,2.61500000,1009075.00000000
2022-04-17 08:00:00,2.61400000,2.61600000,2.58700000,2.60500000,629124.80000000
2022-04-17 09:00:00,2.60600000,2.60600000,2.57000000,2.58900000,786054.60000000
2022-04-17 10:00:00,2.58900000,2.63700000,2.58500000,2.62600000,744505.10000000
2022-04-17 11:00:00,2.62600000,2.63600000,2.59300000,2.62200000,1281139.60000000
2022-04-17 12:00:00,2.62100000,2.64900000,2.60900000,2.62600000,1092407.40000000
2022-04-17 13:00:00,2.62500000,2.63100000,2.59600000,2.59800000,1062570.70000000
2022-04-17 14:00:00,2.59800000,2.61300000,2.57800000,2.60300000,1986151.10000000
2022-04-17 15:00:00,2.60200000,2.60800000,2.57300000,2.58000000,1071643.70000000
2022-04-17 16:00:00,2.57900000,2.58600000,2.53500000,2.54600000,1274120.10000000
2022-04-17 17:00:00,2.54600000,2.55700000,2.51400000,2.52100000,1363242.60000000
2022-04-17 18:00:00,2.52100000,2.53700000,2.49200000,2.50900000,1927199.20000000
2022-04-17 19:00:00,2.50800000,2.52600000,2.49200000,2.51500000,762769.00000000
2022-04-17 20:00:00,2.51500000,2.52000000,2.49600000,2.50100000,380161.50000000
2022-04-17 21:00:00,2.50100000,2.51100000,2.49400000,2.50000000,238177.00000000
2022-04-17 22:00:00,2.50000000,2.50300000,2.42100000,2.44300000,2155864.00000000
2022-04-17 23:00:00,2.44300000,2.44300000,2.38800000,2.41800000,2455246.90000000
2022-04-18 00:00:00,2.41800000,2.44200000,2.40900000,2.42300000,1418180.80000000
2022-04-18 01:00:00,2.42300000,2.43300000,2.41900000,2.42400000,654710.80000000
2022-04-18 02:00:00,2.42400000,2.43900000,2.42300000,2.43300000,363229.80000000
2022-04-18 03:00:00,2.43400000,2.44200000,2.42600000,2.43200000,285972.20000000
2022-04-18 04:00:00,2.43100000,2.43400000,2.30800000,2.31200000,3150343.00000000
2022-04-18 05:00:00,2.31300000,2.33200000,2.29600000,2.32300000,1470688.60000000
2022-04-18 06:00:00,2.32300000,2.34800000,2.32100000,2.34400000,664311.60000000
2022-04-18 07:00:00,2.34300000,2.35100000,2.31000000,2.32000000,1411796.00000000
2022-04-18 08:00:00,2.32000000,2.34700000,2.31900000,2.32200000,538657.10000000
2022-04-18 09:00:00,2.32200000,2.33600000,2.31500000,2.33200000,746021.90000000
2022-04-18 10:00:00,2.33100000,2.34500000,2.32800000,2.32900000,663913.10000000
2022-04-18 11:00:00,2.32800000,2.35000000,2.32800000,2.33900000,542062.80000000
2022-04-18 12:00:00,2.34000000,2.36900000,2.33900000,2.35700000,1328090.90000000
2022-04-18 13:00:00,2.35800000,2.36700000,2.34800000,2.35400000,1103469.70000000
2022-04-18 14:00:00,2.35400000,2.37900000,2.35100000,2.37500000,1144582.20000000
2022-04-18 15:00:00,2.37500000,2.37700000,2.32500000,2.34700000,1651504.40000000
2022-04-18 16:00:00,2.34600000,2.36200000,2.31500000,2.35100000,724708.30000000
2022-04-18 17:00:00,2.35100000,2.40800000,2.34800000,2.40000000,1920797.80000000
2022-04-18 18:00:00,2.40100000,2.43900000,2.39400000,2.43100000,1953636.30000000
2022-04-18 19:00:00,2.43200000,2.44300000,2.42200000,2.43500000,631684.50000000
2022-04-18 20:00:00,2.43500000,2.44800000,2.42800000,2.43100000,580147.10000000
2022-04-18 21:00:00,2.43000000,2.45900000,2.43000000,2.45200000,589737.20000000
2022-04-18 22:00:00,2.45300000,2.45800000,2.43800000,2.45700000,419426.50000000
